point;V;file;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;ratio;size
401;14277.9265356762;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0455754187055718;-0.297357516144975;9.74090658681098e-15;0.0939865725603665;1.44941710497883e-14;-0.488253865659996;4.55014627744208e-13;223.618216933083;0.78561316639753;1.5;2.0
402;14277.9647265185;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0542060672820926;-0.568341578344185;-0.0324441862861284;-0.188520460026822;0.0216381565194579;-0.432070523348949;0.224083948639262;223.73100934332;1.00041384343157;1.5;2.0
403;14277.9575237737;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0531656545064956;-0.469870834811391;-0.107722889495174;-0.28204482564409;-0.0531376989688826;-0.469932427274174;0.282188299294472;223.741199294151;0.939805008143834;1.5;2.0
404;14277.960980362;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0619851032489944;-0.474757446703235;0.102315819119489;-0.282101825211318;-0.00412672500805787;-0.466503681568962;-0.28201502374075;223.741007473735;0.941262874330383;1.5;2.0
405;14277.9561024981;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0498216521381905;-0.57188042801025;0.0260189037522426;-0.188529271396456;-0.0736395224421347;-0.430717987186433;-0.223900486937636;223.730613492212;1.00260015693504;1.5;2.0
406;14277.8598549228;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0182451711289749;-0.298212976735568;1.79532019923014e-14;0.0941552768410543;6.41553999168647e-13;-0.494184566588037;5.4973498448139e-14;223.616675428068;0.792399327915044;1.5;2.0
407;14277.858947087;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0240178438139429;0.236399115663437;-3.5207577269751e-11;-0.135106952242658;-4.2461245152477e-11;-0.973074058024284;3.5487277632196e-10;223.616509752943;0.736678356633957;1.5;2.0
408;14277.9496067994;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.00220126296310523;-0.320447897978906;-0.433896156084202;-0.255664492840156;0.0568423670275188;-0.318527097325777;0.255580545526517;223.726537632113;0.638977810388899;1.5;2.0
409;14277.9690887385;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0216856273523437;-0.434941710288324;-0.0285267490627031;-0.224105837911317;0.0135162379986427;-0.566490066982232;0.188370231964048;223.730892130732;1.00143411612265;1.5;2.0
410;14277.9794963421;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0200097508920625;-0.435859260521224;0.0299724160736017;-0.224119827569138;0.0803838674404762;-0.565346350525692;-0.188621107861066;223.731007623867;1.00120794989937;1.5;2.0
411;14277.9599671734;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00843006818182834;-0.31845712911096;0.439314477107485;-0.255669554185291;0.00835922711580801;-0.318611322530427;-0.255804109307563;223.726905067585;0.637071266725832;1.5;2.0
412;14277.9014393343;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0381656909190234;0.230806050046893;5.4355055766529e-14;-0.135165327786323;-5.63484786235396e-14;-0.959392830958127;4.55110892111032e-13;223.618057207166;0.728590194972277;1.5;2.0
413;14277.9599671734;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00843006818295301;-0.31845712911071;-0.439314477107452;-0.255669554185296;-0.00835922711520277;-0.318611322530293;0.255804109307439;223.726905067585;0.637071266725682;1.5;2.0
414;14277.9794963421;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0200097508920585;-0.435859260521236;-0.0299724160736211;-0.224119827569137;-0.0803838674410368;-0.56534635052627;0.188621107854164;223.731007623867;1.0012079498993;1.5;2.0
415;14277.9690887385;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0216856273522044;-0.4349417102881;0.0285267490627721;-0.224105837911321;-0.0135162380008981;-0.566490066982847;-0.188370231957168;223.730892130732;1.00143411612294;1.5;2.0
416;14277.9496067994;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.00220126296327118;-0.320447897978882;0.433896156084018;-0.255664492840156;-0.0568423670295825;-0.318527097325441;-0.255580545522985;223.726537632113;0.638977810388879;1.5;2.0
417;14277.858947087;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0240178438139598;0.236399115663317;-1.0715930534471e-13;-0.13510695224266;6.37346505172348e-13;-0.973074058237105;2.54477799593666e-13;223.616509752943;0.736678356633995;1.5;2.0
418;14277.9105938799;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-9.16341638732576e-05;-0.460409103891703;-7.78368815805132e-14;2.38933156836962e-05;-4.04446648637434e-11;-0.445138915765753;3.27793503912236e-10;223.560790808797;0.905550516683185;1.5;2.0
419;14277.9075230995;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;2.87221247317535e-05;-0.961617138262131;2.93937806813727e-05;-2.50549344694995e-06;0.0144640721329844;0.230530193094496;0.135335931236166;223.617794949361;0.731089966527011;1.5;2.0
420;14277.9159971569;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;7.05095018862695e-05;-0.487503195463447;9.34000019919989e-07;-2.54900309915425e-06;0.0498691513403027;-0.298553184614605;-0.0940788966882161;223.61809733396;0.786058619125537;1.5;2.0
421;14277.9265821607;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;8.19845280322945e-05;-0.488165985816651;1.16022993767048e-05;-2.60386625972084e-06;0.0455618356641147;-0.297590359556225;0.0938141270353783;223.618225313552;0.785758584419987;1.5;2.0
422;14277.9014372337;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-1.38723362619436e-06;-0.959790313187448;-2.55213827927289e-05;-2.40733615886818e-06;0.0381204986296743;0.230907616103478;-0.135549366741034;223.618078206083;0.728885718443715;1.5;2.0
423;14277.8784225272;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.000111650112278426;-0.317475625230141;-1.31061067017025e-14;2.40977352838535e-05;-7.22550164573745e-14;-0.3136575764657;3.9842897609904e-13;223.541490237233;0.631136413218427;1.5;2.0
424;14277.9014372337;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-1.3872341511199e-06;-0.959790313187305;2.55213827010239e-05;-2.40733617537335e-06;-0.0381204986276433;0.230907616103715;0.135549366741227;223.618078206083;0.728885718443507;1.5;2.0
425;14277.9265821607;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;8.19845281328475e-05;-0.488165985816642;-1.16022993431393e-05;-2.60386628821831e-06;-0.0455618356646431;-0.297590359556964;-0.0938141270421496;223.618225313552;0.785758584419933;1.5;2.0
426;14277.9159971569;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;7.0509501563714e-05;-0.487503195463151;-9.34000119439195e-07;-2.54900307249953e-06;-0.0498691513448058;-0.298553184616438;0.0940788966951291;223.618097333959;0.786058619126026;1.5;2.0
427;14277.9075230995;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;2.8722124875567e-05;-0.961617138262101;-2.9393780683504e-05;-2.50549342528583e-06;-0.0144640721350807;0.230530193094899;-0.135335931232899;223.617794949361;0.731089966527085;1.5;2.0
428;14277.9105938799;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-9.1634164602808e-05;-0.460409103892301;1.72411340033309e-14;2.38933156861493e-05;3.56723936475665e-13;-0.445138915968084;8.51777732155539e-14;223.560790808796;0.905550516683413;1.5;2.0
429;14277.858968825;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0239297922317143;0.236303531590235;3.52321220675117e-11;0.134990770056993;-4.22715858057215e-11;-0.972809331268935;3.548738396859e-10;223.616500787828;0.736507926961238;1.5;2.0
430;14277.949626324;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00230250522583925;-0.320361893534665;0.433925794851417;0.255566267683876;0.0568189561255295;-0.31864485142962;0.255659551128146;223.726538845523;0.639008744962694;1.5;2.0
431;14277.9690954375;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0217868886987536;-0.434736869405577;0.0286210984939624;0.22408779610929;0.0135548220192128;-0.566712757424148;0.188406450304274;223.730891773192;1.0014513407798;1.5;2.0
432;14277.9647214715;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0216055096277529;-0.431592724599095;-0.0326297711850408;0.224063586670311;0.0541831216242131;-0.568845830652801;-0.188617804645627;223.731009304106;1.00044026920227;1.5;2.0
433;14277.9599735767;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.00835285151577271;-0.318375432257354;-0.439336980400567;0.255571367027852;0.00843498431271776;-0.318726864665351;-0.25588328984573;223.726905863562;0.637104296921293;1.5;2.0
434;14277.901444714;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0381470363216467;0.230716340555423;-6.98013676353706e-14;0.13504932605326;6.30681297619275e-14;-0.95913429287308;5.40012995511363e-13;223.618048066748;0.728420079388243;1.5;2.0
435;14277.9599735767;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.00835285151681312;-0.318375432257138;0.439336980400567;0.255571367027818;-0.00843498431148573;-0.318726864665064;0.255883289845582;223.726905863562;0.637104296921042;1.5;2.0
436;14277.9647214715;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.021605509627756;-0.431592724599087;0.0326297711850429;0.224063586670318;-0.0541831216246326;-0.56884583065335;0.188617804638766;223.731009304106;1.00044026920226;1.5;2.0
437;14277.9690954375;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.021786888698321;-0.434736869405406;-0.0286210984940597;0.224087796109286;-0.0135548220209657;-0.566712757424696;-0.188406450297346;223.730891773191;1.00145134078001;1.5;2.0
438;14277.949626324;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00230250522586662;-0.32036189353461;-0.433925794851345;0.255566267683914;-0.0568189561262279;-0.318644851429166;-0.255659551124629;223.726538845523;0.639008744962711;1.5;2.0
439;14277.858968825;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0239297922315866;0.236303531590103;9.86356208145065e-14;0.134990770056994;9.04810116548497e-13;-0.972809331481706;2.81834040553599e-13;223.616500787828;0.736507926961281;1.5;2.0
440;14277.8599001577;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0183603420494419;-0.298147345494652;1.27648058337738e-12;-0.0942704624945985;-3.38617914743333e-11;-0.49416093818174;2.99053544348005e-10;223.616671099541;0.792308958774419;1.5;2.0
441;14277.9561417635;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0497144081217685;-0.571484360638692;0.0258973333062244;0.188388887163175;0.0736766748088724;-0.431140379698903;0.223893348372548;223.730611003783;1.00262514259009;1.5;2.0
442;14277.9610226806;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0618281974609186;-0.474631128935033;0.102365478558613;0.281812600993291;0.00411540864639835;-0.466605684989408;0.282366565734392;223.741004331095;0.94123714782563;1.5;2.0
443;14277.9575329283;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0530560763224088;-0.469740851538879;-0.107751525773105;0.281755746068202;0.0532377505851414;-0.470041465193229;-0.28254018625162;223.741195385854;0.939782650633312;1.5;2.0
444;14277.9795053721;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.080325806908487;-0.564656126853906;-0.0297346027299821;0.188419778636199;-0.020068533747903;-0.436572363231249;-0.224115441312967;223.731003713796;1.00122889233643;1.5;2.0
445;14277.9265738683;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0455076073526195;-0.297286883132646;-3.57957137607249e-14;-0.0941017125743011;1.87672703948306e-13;-0.488236252374439;4.2595771108512e-13;223.61821239736;0.785523810442071;1.5;2.0
446;14277.9795053721;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0803258069101317;-0.564656126853321;0.0297346027294956;0.188419778636233;0.0200685337542387;-0.436572363230108;0.224115441312795;223.731003713796;1.00122889233574;1.5;2.0
447;14277.9575329283;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0530560763222367;-0.469740851538861;0.107751525773016;0.281755746068151;-0.0532377505858201;-0.470041465193717;0.282540186244693;223.741195385854;0.939782650633243;1.5;2.0
448;14277.9610226806;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0618281974608962;-0.474631128934895;-0.102365478558483;0.28181260099334;-0.00411540865000498;-0.466605684990385;-0.282366565727444;223.741004331095;0.941237147826003;1.5;2.0
449;14277.9561417635;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0497144081217351;-0.571484360638665;-0.0258973333062715;0.188388887163152;-0.0736766748107491;-0.431140379699069;-0.223893348369017;223.730611003783;1.00262514259015;1.5;2.0
450;14277.8599001577;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0183603420502361;-0.298147345494777;-4.99532157452291e-14;-0.0942704624945991;8.62780669692778e-13;-0.494160938345563;2.64015574992946e-14;223.616671099542;0.792308958774458;1.5;2.0
451;14277.8630370533;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00821392694368888;-0.302352762984355;-1.29162425358277e-12;0.0942391559992332;-3.38326941089422e-11;-0.489787670360519;2.99057792608286e-10;223.616713763073;0.792140569546374;1.5;2.0
452;14277.9508051114;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00127751027108714;-0.572842529125564;-0.0345403789858625;-0.18812516455863;0.0639829843043879;-0.430571581165442;0.223929512003498;223.730450103199;1.00341428878761;1.5;2.0
453;14277.9508143992;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0227953849888294;-0.470140581644284;-0.107842968049699;-0.281521685211512;-0.0228547820679993;-0.470469937044584;0.282543155917945;223.741014273792;0.940611094936302;1.5;2.0
454;14277.9609928668;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0041550041475507;-0.466286287889781;0.102415001858443;-0.281475984307534;0.0620286547525559;-0.474947249302823;-0.282727906863217;223.741000479523;0.941234113439758;1.5;2.0
455;14277.9691049725;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0134478163842532;-0.565651784125546;0.0282206529504567;-0.188126837153661;-0.0217602278265559;-0.435808663593706;-0.224094212394601;223.730886857998;1.0014606262148;1.5;2.0
456;14277.9160045456;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.049774821574943;-0.298203283780161;1.96507349157063e-14;0.0944114478482257;-5.96243087991763e-14;-0.487582928056478;3.98264689826341e-13;223.618082964412;0.785786347875325;1.5;2.0
457;14277.9691049725;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.013447816381861;-0.565651784125258;-0.0282206529497222;-0.1881268371537;0.0217602278325164;-0.435808663592636;0.224094212394465;223.730886857999;1.00146062621426;1.5;2.0
458;14277.9609928668;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.00415500414765377;-0.466286287889785;-0.102415001858366;-0.281475984307546;-0.0620286547530359;-0.474947249303316;0.282727906856262;223.741000479523;0.941234113439694;1.5;2.0
459;14277.9508143992;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0227953849889555;-0.470140581643983;0.107842968049687;-0.281521685211501;0.0228547820625326;-0.470469937046229;-0.28254315591095;223.741014273792;0.940611094936859;1.5;2.0
460;14277.9508051114;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00127751027084915;-0.572842529125532;0.0345403789859277;-0.188125164558609;-0.0639829843062908;-0.430571581165644;-0.223929511999942;223.730450103198;1.00341428878764;1.5;2.0
461;14277.8630370533;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.00821392694338603;-0.302352762984455;2.56787027673218e-14;0.0942391559992349;7.34409701275981e-13;-0.489787670524298;8.33695721449979e-14;223.616713763073;0.792140569546428;1.5;2.0
462;14277.866346145;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0328684837690758;0.224999457177495;-3.52612594735556e-11;-0.134690504886583;-4.24423533516689e-11;-0.961012165786482;3.54553882535304e-10;223.616552967018;0.736016133392621;1.5;2.0
463;14277.9264274668;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.060128336003351;-0.321453145057282;-0.446957687895045;-0.255138218162033;0.0601006605770238;-0.322049392776745;0.255826400887874;223.725693378205;0.643505895516815;1.5;2.0
464;14277.9507639256;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0638643307143191;-0.429105029241021;-0.0350965902656783;-0.223909640336311;-0.00120045345152901;-0.574334739400301;0.188495836295714;223.730454079097;1.00344281598453;1.5;2.0
465;14277.9561187864;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0735501744667511;-0.429792092084431;0.0264001753297179;-0.22386633095361;0.0498638682042008;-0.572863497864759;-0.18871783785301;223.730613793349;1.00265863729269;1.5;2.0
466;14277.9496320174;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0567780040622246;-0.318143238665988;0.433977113265503;-0.255138148333327;-0.00218617091228876;-0.320930849706073;-0.256044778636609;223.726540188385;0.639077446054966;1.5;2.0
467;14277.9075684755;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0142733042835778;0.230049149472997;4.58018159989549e-14;-0.134541137590278;2.29255779952114e-14;-0.960269497466788;4.83223867757945e-13;223.61774576608;0.730223772565357;1.5;2.0
468;14277.9496320174;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0567780040627607;-0.318143238665696;-0.433977113265443;-0.25513814833332;0.00218617091521972;-0.320930849705639;0.256044778636462;223.726540188385;0.639077446054675;1.5;2.0
469;14277.9561187864;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0735501744662583;-0.429792092084444;-0.0264001753297247;-0.223866330953651;-0.049863868204791;-0.572863497865269;0.188717837846171;223.730613793349;1.00265863729265;1.5;2.0
470;14277.9507639256;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0638643307143437;-0.429105029240787;0.0350965902656795;-0.22390964033627;0.00120045344895758;-0.574334739401047;-0.188495836288774;223.730454079097;1.00344281598481;1.5;2.0
471;14277.9264274667;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.0601283360035995;-0.321453145057282;0.446957687894885;-0.255138218162035;-0.0601006605787374;-0.322049392776421;-0.255826400884301;223.725693378205;0.643505895516844;1.5;2.0
472;14277.866346145;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;0.0328684837687475;0.224999457177373;-8.45280778237284e-14;-0.134690504886577;7.98090303250832e-13;-0.961012165999208;2.82272925436426e-13;223.616552967018;0.736016133392663;1.5;2.0
473;14277.8154730544;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.00049026375467396;-0.467058179135642;1.76850687771803e-13;5.00217620631959e-05;-4.01879109620533e-11;-0.4522042535027;3.27560060398094e-10;223.558038035257;0.919264539247435;1.5;2.0
474;14277.8662702271;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.000200722679349504;-0.962947434468973;8.35740732684096e-05;-3.31967843441477e-06;-0.0327471115371377;0.225603596526792;0.136324957603148;223.616643694932;0.737346571724944;1.5;2.0
475;14277.8630113853;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-4.04232353012143e-05;-0.489618358099964;3.84834279575561e-05;-4.09515575226356e-06;-0.00803055221894765;-0.303176995789997;-0.0934685398059906;223.616747143001;0.792797424754598;1.5;2.0
476;14277.8599277371;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;7.21253779828864e-05;-0.493945401709755;5.79913013521857e-05;-4.55232624016936e-06;-0.0181097028434549;-0.298977931847946;0.0935437965455344;223.616703757789;0.792925404421857;1.5;2.0
477;14277.8590261568;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;9.54736496848493e-05;-0.973881518356985;-2.21679554432365e-05;-4.52762032031751e-06;0.0239891734103554;0.236455199490633;-0.136330458935816;223.616574533966;0.737429052649203;1.5;2.0
478;14277.8345193523;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-9.04720950181975e-05;-0.475516382125217;-8.12071134460052e-16;4.83200765240867e-05;5.37597362034318e-14;-0.439115700645778;3.69602523731354e-13;223.558882555594;0.914634189178653;1.5;2.0
479;14277.8590261568;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;9.54736499950106e-05;-0.973881518356649;2.21679554411585e-05;-4.5276202150686e-06;-0.0239891734075465;0.236455199490955;0.136330458935981;223.616574533966;0.737429052648934;1.5;2.0
480;14277.8599277371;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;7.21253778675345e-05;-0.49394540170972;-5.79913013512529e-05;-4.55232621343501e-06;0.0181097028429652;-0.298977931848627;-0.0935437965523259;223.616703757789;0.79292540442181;1.5;2.0
481;14277.8630113853;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-4.04232357620546e-05;-0.489618358099667;-3.84834280774322e-05;-4.09515574395116e-06;0.00803055221342167;-0.303176995792019;0.0934685398128449;223.616747143001;0.792797424755133;1.5;2.0
482;14277.8662702271;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.000200722679412422;-0.962947434468996;-8.35740732726045e-05;-3.31967854780031e-06;0.0327471115358918;0.225603596527269;-0.13632495759992;223.616643694932;0.737346571724952;1.5;2.0
483;14277.8154730544;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio1.500000.txt;-0.000490263753865386;-0.467058179136264;-3.1033164709878e-14;5.00217621420041e-05;5.89786862286792e-13;-0.452204253704883;1.41257758277405e-13;223.558038035256;0.919264539247664;1.5;2.0
484;14278.0143372195;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;6.49504863954597e-15;-0.310875693978353;4.42809282152406e-14;7.89864648588936e-14;1.3585617605209e-09;-0.310886258314193;-3.53722383165984e-08;223.773816023273;0.621763821795223;2.0;2.0
485;14278.0033804653;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-3.49408083846411e-13;-0.301119399887677;9.33399281363438e-16;-2.80157614100727e-13;-0.0152716584225984;-0.382805626708337;0.0838228636930494;223.771568484015;0.683926516657739;2.0;2.0
486;14277.9924814583;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-9.78248515179359e-16;-0.311257236211866;-2.49448722205205e-15;-2.19706005191177e-15;-0.010773288576066;-0.245355814905938;0.0018099635694058;223.76390065253;0.556614421203607;2.0;2.0
487;14277.9909654453;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-4.26283357571333e-14;-0.311319462193737;8.76443011721249e-15;-5.4262847330791e-14;-0.00284913704124875;-0.245377399324013;-0.0017665541556133;223.763876187142;0.556698231602987;2.0;2.0
488;14277.9903106439;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;3.50987956147103e-14;-0.301603901167316;-1.45481572098083e-14;-1.36214244454216e-14;0.00664894501692448;-0.382607468562097;-0.083789365485309;223.771423046367;0.684212859791756;2.0;2.0
489;14277.9893747624;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-1.41533188164136e-13;-0.311252382696638;-1.41887028900007e-14;3.51796851330028e-13;-5.89178585983921e-14;-0.311697604319707;2.42173761637998e-13;223.773441998096;0.622951885226777;2.0;2.0
490;14277.990310644;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-7.77987700303906e-14;-0.301603901167289;-1.55249775638491e-14;-7.40759481012216e-14;-0.0066489450145735;-0.382607468562152;0.0837893654853884;223.771423046367;0.684212859791563;2.0;2.0
491;14277.9909654453;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-1.34623269563289e-13;-0.311319462193891;1.35422961802105e-14;-1.70908398242221e-13;0.00284913704291024;-0.245377399324121;0.00176655414850859;223.763876187142;0.556698231602705;2.0;2.0
492;14277.9924814583;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-8.59000912935282e-14;-0.311257236211795;-1.27105394976474e-14;8.99235277567766e-14;0.0107732885711994;-0.245355814907495;-0.00180996356232718;223.76390065253;0.556614421204072;2.0;2.0
493;14278.0033804653;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-3.83819170023114e-13;-0.301119399887695;-1.73434177229407e-15;-1.93753984907583e-13;0.0152716584220213;-0.382805626707964;-0.0838228636896309;223.771568484015;0.683926516657772;2.0;2.0
494;14278.0143372195;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;2.58335562143552e-14;-0.31087570816025;-6.69438363938849e-15;3.12813894814944e-13;2.2385044520785e-13;-0.310886241960211;-4.54963282565451e-13;223.773816024872;0.621763848330158;2.0;2.0
495;14278.0033813689;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.015260631742583;-0.382798012062279;-5.72555621423145e-09;0.0838235003945376;2.31085095201167e-09;-0.301128069108912;-5.78386051743312e-08;223.771568567525;0.683928819419167;2.0;2.0
496;14277.9985711361;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0150283578967836;-0.322425517786875;-0.0991613539359459;0.0185186236507036;-0.0150332480530632;-0.322427520707737;0.0185190842037929;223.760187547746;0.644855448345427;2.0;2.0
497;14277.9937936544;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00792358460064286;-0.241193260740895;0.0187954263874699;-0.00571945676184344;-0.0117684262628962;-0.366617795379935;0.0175702667396116;223.754022688671;0.607813412302949;2.0;2.0
498;14277.988536411;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.00372969709505719;-0.241597960347776;-0.0193425654336908;-0.00572969194674825;-0.00110223653872323;-0.366294004621527;-0.0175273930166539;223.753969332155;0.60789432115021;2.0;2.0
499;14277.9905079886;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio2.000000.txt;-0.0120742471454123;-0.322798391008409;0.0985932819085826;0.0185113382668237;0.00262412503993393;-0.322323268742566;-0.01847697548857;223.760084016422;0.645124069602273;2.0;2.0
