point;V;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;size;ratio
1482;0.0028004625091853086;1.93192308296486e-05;0.0005529359397951072;7.63211620294316e-06;2.95268817263993e-05;2.12016463451695e-05;0.0005531001118050938;2.96076746786531e-05;0.00047172869219025415;0.0011049455003532271;5.0;6.0
1483;0.0027608874097495573;3.32967587386756e-06;0.00029128208171008696;4.3165459868136e-05;0.000406386093600304;1.03588142079244e-06;0.00034613311489611887;0.000375821225756965;0.0004470356851697943;0.0006364104663851844;5.0;6.0
1484;0.0026364580098743318;8.87695887007069e-06;0.00040782763429408897;4.35259499518123e-15;0.00052609576369522;1.36140495307201e-13;0.00030839738723609234;5.37825025696996e-17;0.00044605180318058046;0.0007153420210191941;5.0;6.0
1485;0.002729650908804615;2.41392447783905e-06;0.00040782662060007135;1.40102966248493e-12;0.000526144944970045;3.38931470957626e-11;0.00030839697353107764;1.36424262311094e-10;0.0004469148021826186;0.000717050747148229;5.0;6.0
1486;0.0027669469091051724;1.80707253713617e-05;0.00029108367563907;4.33971135691936e-05;0.000406427398026101;1.61015127898978e-06;0.00034645528499011036;0.000376047636365575;0.000447206865175076;0.0006381118570142341;5.0;6.0
1487;0.0027784691083070356;1.2727583031722e-05;0.0005494040502591058;4.27018295339494e-05;2.71119896353402e-05;3.19594211631793e-06;0.0005518937461160833;2.7072712794893e-05;0.00047236764217473137;0.0011018601057372068;5.0;6.0
1488;0.002855945809642435;2.30457310259669e-05;0.0005493529827780841;4.2804143301821e-05;2.70876625082948e-05;4.17642356669569e-05;0.0005519016922820863;2.69660358266343e-05;0.0004729815001667248;0.0011018169844121406;5.0;6.0
1489;0.0028700550083158305;2.45545030372004e-05;0.0002910139237990994;4.31643879857193e-05;0.000406412319557826;3.92792329735766e-05;0.0003463541008180693;0.000376144522681581;0.00044804084518546006;0.0006379409210062192;5.0;6.0
1490;0.0027068974086432718;1.8542380378953e-05;0.00040770965150510596;2.03166947065697e-15;0.000526095577464403;2.18171157138555e-14;0.00030845918209809753;4.52207034650205e-17;0.00044674460818328043;0.0007169962194082391;5.0;6.0
1491;0.0028700550083158305;2.45545030603716e-05;0.0002910139237861098;4.31643879947003e-05;0.000406412319577798;3.92792330493323e-05;0.000346354100829116;0.00037614452268492;0.00044804084518546006;0.0006379409210441889;5.0;6.0
1492;0.002855945809642435;2.30457310549459e-05;0.0005493529827660937;4.28041432958768e-05;2.70876625143793e-05;4.17642360287221e-05;0.0005519016923370978;2.69660358398177e-05;0.0004729815001667248;0.001101816984419135;5.0;6.0
1493;0.0027784691083070356;1.27275831061984e-05;0.0005494040503171149;4.27018295542005e-05;2.71119896289403e-05;3.19594249248472e-06;0.0005518937461190809;2.70727127818844e-05;0.00047236764217473137;0.0011018601057701805;5.0;6.0
1494;0.0027669469091051724;1.80707254249148e-05;0.0002910836756501167;4.33971135568418e-05;0.000406427398006236;1.61015160890595e-06;0.000346455284961078;0.000376047636361316;0.000447206865175076;0.0006381118570011335;5.0;6.0
1495;0.002729650908804615;2.41392448514831e-06;0.0004078266156301025;4.07922360163671e-15;0.00052614494496298;1.15599224664214e-13;0.0003083967417961131;1.0291465529263e-16;0.0004469148031773784;0.0007170507432281426;5.0;6.0
1496;0.0027926294096687343;6.45216328844234e-06;9.443574949252742e-07;5.6895582622535e-13;1.79988386562722e-05;4.24688514166587e-11;0.00022249796027007385;1.36481146549878e-10;0.00045230435117105117;0.00022054329347320767;5.0;6.0
1497;0.0028326477095106384;3.24066968609375e-07;0.00013766341272308802;0.000174724474651301;0.000324435379403136;6.28090758203526e-06;0.00014186995924109214;0.0003252894505924;0.00036426688316737454;0.0002784878736712404;5.0;6.0
1498;0.0028239428083907114;2.49453422291215e-05;0.00034639283622811545;4.3272744028346e-05;0.000375578303544016;6.41309470788264e-06;0.0002926421158270798;0.000406946555086498;0.00044760001017607465;0.0006380212520141759;5.0;6.0
1499;0.0028597979089681758;2.69117261491917e-05;0.0003462292727831051;4.30039778140292e-05;0.000375582927381905;2.97238576020131e-05;0.0002927051735400754;0.000406861066434625;0.0004478961841698492;0.0006379207463401704;5.0;6.0
1500;0.0028278684094402706;8.17504027076851e-06;0.0001378713896700856;0.000174523957367702;0.000324455435613163;2.76627537635649e-05;0.00014158469958908126;0.000325340277652854;0.00036424101418219834;0.00027841059102517995;5.0;6.0
1501;0.0026769432097353274;4.02861409275574e-05;8.980217148790715e-07;7.84380896010871e-15;1.80788717169621e-05;3.56578661590183e-14;0.00022252617318807566;2.84839126316095e-14;0.00045138619418594317;0.00022061808210216416;5.0;6.0
1502;0.0028278684094402706;8.17504022565356e-06;0.0001378713896730832;0.000174523957371436;0.000324455435634261;2.76627538410312e-05;0.00014158469958208686;0.000325340277658266;0.00036424101418219834;0.00027841059101019194;5.0;6.0
1503;0.0028597979089681758;2.69117261045295e-05;0.0003462292727891003;4.3003977819134e-05;0.000375582927374716;2.97238580942249e-05;0.00029270517359408776;0.000406861066432772;0.0004478961841698492;0.0006379207463121928;5.0;6.0
1504;0.0028239428083907114;2.4945342243776e-05;0.0003463928362560931;4.32727440222048e-05;0.000375578303551051;6.41309507449138e-06;0.0002926421158350734;0.00040694655508771;0.00044760001017607465;0.0006380212520872286;5.0;6.0
1505;0.0028326477095106384;3.24067032960677e-07;0.00013766341271709281;0.000174724474649013;0.000324435379382139;6.28090715400741e-06;0.00014186995922810253;0.00032528945058595;0.00036426688316737454;0.0002784878737152052;5.0;6.0
1506;0.0027926294096687343;6.45216320735876e-06;9.443641278972237e-07;9.84027489444485e-15;1.79988386501284e-05;1.24033744971878e-13;0.00022249771953208874;2.83033577121442e-14;0.000452304352165811;0.0002205432860341583;5.0;6.0
1507;0.002721934708461049;1.57244116967331e-05;0.0006473953335200955;3.16859773554434e-12;9.74566434638792e-10;4.33533809141368e-11;0.0006520320150421033;1.36538002266164e-10;0.0005337263091860223;0.0012980293716702285;5.0;6.0
1508;0.002636962808537646;2.61182258719933e-08;0.00019318021999209511;5.86869300380834e-09;2.08169206423113e-08;1.00544486451149e-06;2.65333490591102e-05;2.41988256783992e-05;0.00045076344417793734;0.00021804184809914862;5.0;6.0
1509;0.0026740941084426595;2.52166589745795e-06;0.0003096189240840985;1.30075580410286e-07;7.96029281497204e-09;3.71522484062547e-05;0.0004087469212580852;0.000526801327609982;0.0004465593971758608;0.0007170134601311995;5.0;6.0
1510;0.002715765509492485;1.34206836669912e-07;0.00030945076956812034;1.92940468977879e-08;1.42111171205618e-08;1.92712690775573e-05;0.00040881041580809185;0.000526667834213374;0.00044690179217354853;0.0007169088001561796;5.0;6.0
1511;0.00268508600856876;2.54862266365393e-07;0.00019321539941907773;2.24445155960365e-08;2.02765678688024e-08;3.91001166719963e-05;2.6401121300090313e-05;2.41037183168989e-05;0.0004511552761812254;0.0002179447998141848;5.0;6.0
1512;0.002769623109998065;2.90925967889096e-05;0.0007844315881910813;1.44249686168163e-14;4.74906014811351e-08;2.04336703536322e-15;0.0007894443593360889;2.84354577479023e-14;0.00041265986118332876;0.0015724922289122034;5.0;6.0
1513;0.00268508600856876;2.54862196730123e-07;0.00019321539944711086;2.2444518019659e-08;2.02764750573856e-08;3.910011676872e-05;2.6401121290098306e-05;2.41037183200565e-05;0.0004511552761812254;0.0002179447998341688;5.0;6.0
1514;0.002715765509492485;1.34206846863581e-07;0.0003094507695600712;1.92940128146398e-08;1.42111552988177e-08;1.92712695982777e-05;0.0004088104158790906;0.000526667834232626;0.00044690179217354853;0.0007169088001881541;5.0;6.0
1515;0.0026740941084426595;2.52166582360991e-06;0.00030961892412406655;1.30075615085275e-07;7.96026991968418e-09;3.71522487139599e-05;0.000408746921272074;0.000526801327589806;0.0004465593971758608;0.0007170134601461875;5.0;6.0
1516;0.002636962808537646;2.61182542217117e-08;0.00019318021995806678;5.86868992504283e-09;2.08170184310292e-08;1.00544529430813e-06;2.6533349049118193e-05;2.41988256760581e-05;0.00045076344417793734;0.00021804184810514382;5.0;6.0
1517;0.002721934708461049;1.57244138663439e-05;0.0006473953278691158;2.66403300959081e-14;9.74353199727089e-10;1.85260000292982e-13;0.0006520317733740844;2.852878153516e-14;0.0005337263101807821;0.0012980293642141927;5.0;6.0
1518;0.002686649908355321;1.96030642329423e-05;7.930050239246533e-07;8.08869085066042e-12;1.83753601750546e-05;4.27629533575051e-11;0.0002229533282571139;1.36424325623058e-10;0.00045169242719111935;0.00022331193427316265;5.0;6.0
1519;0.002768181610008469;5.53349814832061e-06;0.0001471231286180874;0.000158856053072915;0.000340015275939986;1.5999978743601e-05;0.00012855727143806783;0.000333946827519524;0.00036298359617603637;0.00027682154347219434;5.0;6.0
1520;0.002857172408766928;3.29704174230035e-05;0.00034571888698409214;4.43923092072188e-05;0.000376198036180006;4.55977176205975e-06;0.0002945781909721168;0.000407423877576837;0.0004481886571738869;0.0006414581050662171;5.0;6.0
1521;0.0028346206090645865;4.61600164549871e-05;0.0003458388966430803;4.42085775162414e-05;0.0003762291437732;3.01841534321741e-05;0.0002944263695280891;0.000407341500364646;0.0004480166341807035;0.0006414262931632164;5.0;6.0
1522;0.002829658809787361;1.78945061293481e-05;0.0001471220432101017;0.000158537197857811;0.000340044356060467;1.91747249648022e-05;0.00012845513523307428;0.000334030191362466;0.00036348104418948424;0.00027671832185316436;5.0;6.0
1523;0.0026784815090650227;4.13039972539807e-05;9.037322089011646e-07;1.96952868916225e-14;1.84264993854977e-05;1.01435105838909e-13;0.00022300471238406727;1.11769054649749e-16;0.0004516372611647057;0.00022325283128121765;5.0;6.0
1524;0.002829658809787361;1.78945061087084e-05;0.0001471220432280873;0.00015853719786116;0.000340044356061673;1.91747250650607e-05;0.00012845513518711105;0.000334030191356278;0.00036348104518424407;0.000276718321881142;5.0;6.0
1525;0.0028346206090645865;4.61600163887176e-05;0.00034583889659006717;4.42085775100369e-05;0.000376229143791641;3.0184153917294e-05;0.00029442636957910384;0.000407341500361029;0.0004480166341807035;0.0006414262932291637;5.0;6.0
1526;0.002857172408766928;3.29704173207715e-05;0.0003457188870820693;4.43923092154763e-05;0.00037619803616079;4.55977215331683e-06;0.0002945781909970968;0.000407423877580227;0.0004481886571738869;0.0006414581050492307;5.0;6.0
1527;0.002768181610008469;5.53349821784052e-06;0.0001471231286001018;0.000158856053068209;0.000340015275938568;1.59999791197272e-05;0.00012855727145510976;0.000333946827525198;0.00036298359617603637;0.00027682154346919674;5.0;6.0
1528;0.002686649908355321;1.96030583523277e-05;7.930117839061168e-07;1.89893999743656e-14;1.83753596770944e-05;1.719070036061e-13;0.00022295308738107256;1.37317705773641e-16;0.0004516924281858792;0.00022331192670521638;5.0;6.0
1529;0.00263548940893088;4.48249809218738e-06;0.0003463246696631117;4.43041243351668e-12;0.000471322032282491;4.12219402069167e-11;0.00033215360703309216;1.36680095999988e-10;0.00044478590316998634;0.0006800541009871486;5.0;6.0
1530;0.0027620201090030605;2.76280633210516e-05;0.0002900424183731043;5.30082635188804e-05;0.000420119876547418;1.09289288650506e-06;0.0003340414563410832;0.000381496923342804;0.0004468478391856934;0.0006254433289532013;5.0;6.0
1531;0.002799502708512591;2.25511701585474e-05;0.0005356272386191074;7.15333305883104e-05;2.31784096397726e-05;3.46604983871948e-06;0.000590437553287082;2.46144928393833e-05;0.0004709576971890783;0.0011273495348891327;5.0;6.0
1532;0.002831943709679763;2.81786517961542e-05;0.0005355270805170731;7.14954956080049e-05;2.31651691206685e-05;3.52427272559138e-05;0.0005905295303270663;2.45226192146051e-05;0.0004712132501651922;0.0011273413538591681;5.0;6.0
1533;0.0028298689085204387;3.76713300806065e-05;0.0002899987817180927;5.29158999285333e-05;0.000420096291789239;5.01651244292172e-05;0.0003339685648260926;0.00038161317912816;0.0004473972351775046;0.0006253268007562207;5.0;6.0
1534;0.0027083673085144255;2.44862062355462e-05;0.00034623880934708806;2.86113341669102e-14;0.000471253782292397;4.15678538953027e-14;0.00033215898514510345;2.83327469628522e-14;0.00044536927919125446;0.0006799738564421398;5.0;6.0
1535;0.0028298689085204387;3.76713301923695e-05;0.00028999878169910787;5.2915899926587e-05;0.00042009629180086;5.01651245330188e-05;0.0003339685648240942;0.000381613179120947;0.0004473972351775046;0.0006253268008111768;5.0;6.0
1536;0.002831943709679763;2.81786517698124e-05;0.0005355270804560663;7.14954955973419e-05;2.31651691151775e-05;3.52427277134665e-05;0.0005905295304131086;2.45226192324252e-05;0.0004712132501651922;0.0011273413538201993;5.0;6.0
1537;0.002799502708512591;2.25511701204923e-05;0.0005356272387160854;7.15333305972829e-05;2.31784096451438e-05;3.46605017831371e-06;0.0005904375532660988;2.46144928209513e-05;0.0004709576971890783;0.0011273495349741758;5.0;6.0
1538;0.0027620201090030605;2.76280634757542e-05;0.0002900424183890915;5.30082635191846e-05;0.000420119876535557;1.09289250980237e-06;0.00033404145631410476;0.000381496923349194;0.0004468478391856934;0.0006254433289252237;5.0;6.0
1539;0.00263548940893088;4.48250021891717e-06;0.00034632466247908056;2.52889817588193e-14;0.000471322032479906;1.47331230332046e-13;0.00033215336969610876;2.82936126245558e-14;0.00044478590416474617;0.0006800540941261923;5.0;6.0
1540;0.002634372409374919;1.8618421661397e-05;0.0003470757124300894;2.52981999559156e-12;0.000471260499982811;3.91941786016418e-11;0.0003314587957101156;1.36623521799419e-10;0.00044481420218289713;0.0006799825412642235;5.0;6.0
1541;0.002713711408432573;6.12092460837909e-06;0.00028804180739411267;5.00270391278148e-05;0.000431320644020647;2.52120037548163e-07;0.00034904304940008846;0.000371036992340291;0.0004466107251914764;0.0006383498871851412;5.0;6.0
1542;0.0027897820091311587;1.86581891116156e-05;0.000535879404896078;7.15890251719998e-05;2.33506793673741e-05;3.32013029214478e-06;0.0005918414892701063;2.4586732378945e-05;0.0004709587281865879;0.0011289636580101847;5.0;6.0
1543;0.0027750924091378693;2.01279642911109e-05;0.0005358823616321007;7.14693502095686e-05;2.33542369546514e-05;3.15613287530195e-05;0.0005918667717551007;2.45038928548682e-05;0.0004708393301768865;0.0011289918972251511;5.0;6.0
1544;0.0028585421096067876;1.02390524314533e-05;0.0002881001345010903;5.03429152055993e-05;0.000431330406943673;3.13003094415126e-05;0.00034887494447211065;0.000371111943560132;0.0004477626141863311;0.0006382401094321422;5.0;6.0
1545;0.002704164109673002;2.66521922993252e-05;0.0003465834101740728;9.66829493287345e-15;0.000471279474435949;4.69296910360351e-15;0.00033192097910611507;2.83712128928915e-14;0.0004453658251861725;0.0006799526583851634;5.0;6.0
1546;0.0028585421096067876;1.02390523654848e-05;0.0002881001345150791;5.0342915213521e-05;0.000431330406920074;3.1300309557936e-05;0.00034887494447910505;0.000371111943588412;0.0004477626141863311;0.0006382401094321422;5.0;6.0
1547;0.0027750925091822864;2.01279643579299e-05;0.0005358823616181119;7.14693502037106e-05;2.33542369779803e-05;3.15613292333325e-05;0.0005918667718470827;2.45038928331199e-05;0.0004708393301768865;0.0011289918972752222;5.0;6.0
1548;0.0027897820091311587;1.8658189164238e-05;0.0005358794049331039;7.15890251828284e-05;2.33506793438595e-05;3.32013060555577e-06;0.0005918414892511215;2.45867323996358e-05;0.0004709587281865879;0.001128963658001192;5.0;6.0
1549;0.002713711408432573;6.12092474900402e-06;0.00028804180737906915;5.00270391220334e-05;0.000431320644044628;2.52120520138723e-07;0.00034904304938010444;0.000371036992311154;0.0004466107251914764;0.0006383498872152282;5.0;6.0
1550;0.002634372409374919;1.86184230613106e-05;0.00034707570579611824;1.07096350809408e-14;0.000471260500058503;8.61464728490937e-14;0.0003314585602950948;2.81690913565363e-14;0.00044481420317765696;0.0006799825351961886;5.0;6.0
1551;0.002552208408815204;2.67182025130014e-06;4.5081819688430613e-07;1.91063008205442e-12;1.86755611956763e-05;4.48703203414315e-11;0.00022415702086608924;1.36396419386165e-10;0.0004507507111668474;0.00022375235269622706;5.0;6.0
1552;0.0026479050084162736;1.80166233134612e-05;0.00013355698203409982;0.000151636738111363;0.000368844652462098;1.46602333751041e-06;0.00012780044682808578;0.000316114405353349;0.000357211883169839;0.0002615191912451742;5.0;6.0
1553;0.002699571608900442;7.50326383439906e-06;0.00038475667113607726;3.42012419325514e-05;0.00035226944378366;5.61595692108233e-06;0.00022005607284808493;0.000407997254149256;0.00044220216219059694;0.0006048902576701876;5.0;6.0
1554;0.0027538135091162985;1.35141511415351e-05;0.00038476801716708087;3.43755528946199e-05;0.000352255264728681;1.59384078785847e-05;0.00022001950506511658;0.000407945912974098;0.0004426311821816853;0.0006048650358781993;5.0;6.0
1555;0.0027566859098442364;7.78363278157706e-06;0.0001335622350790988;0.000151595130460092;0.000368868789134539;1.49124308182305e-05;0.00012768901804710575;0.000316153527377707;0.00035808061616648956;0.0002614130155321748;5.0;6.0
1556;0.002698319309274666;9.39856933787533e-07;4.920668849051069e-07;1.41993070885623e-15;1.86796530561457e-05;1.75398364994465e-14;0.00022405658097907066;3.41368836122264e-17;0.0004519173901655904;0.00022361090536915373;5.0;6.0
1557;0.0027566859098442364;7.78363275425213e-06;0.00013356223509208842;0.000151595130446226;0.000368868789141213;1.49124309294453e-05;0.00012768901802812094;0.000316153527373989;0.00035808061616648956;0.0002614130155521588;5.0;6.0
1558;0.0027538135091162985;1.35141510928848e-05;0.00038476801716008646;3.43755529030519e-05;0.000352255264735644;1.59384083446344e-05;0.0002200195050930942;0.000407945912972848;0.0004426311821816853;0.0006048650358901897;5.0;6.0
1559;0.002699571608900442;7.50326374824618e-06;0.0003847566712040784;3.42012419120399e-05;0.000352269443777378;5.615957414072e-06;0.00022005607288511086;0.000407997254150998;0.00044220216219059694;0.0006048902577111548;5.0;6.0
1560;0.0026479050084162736;1.80166233981313e-05;0.0001335569820181126;0.000151636738128414;0.000368844652455227;1.46602371055512e-06;0.00012780044681209857;0.000316114405356563;0.000357211883169839;0.0002615191912451742;5.0;6.0
1561;0.002552208408815204;2.67182182270807e-06;4.5082516492156444e-07;2.5017088649526e-15;1.86755610724144e-05;1.03372944427506e-13;0.00022415677823311997;1.89914262955512e-16;0.00045075071219002893;0.00022375234433813507;5.0;6.0
1562;0.002571638609879301;1.68470944303975e-05;0.0006583623446080877;4.12376851902227e-13;4.70821133944647e-08;4.29551933327999e-11;0.0006158594929741024;1.35003108737363e-10;0.0005341702651833202;0.001273773238089193;5.0;6.0
1563;0.0025704146100906655;1.03543308064267e-05;0.00019117563889209377;1.54619798480507e-07;1.55448639617152e-08;1.14095719255361e-06;4.9993280113069805e-05;5.78250106269856e-05;0.00045020311017651693;0.00024048107564922372;5.0;6.0
1564;0.0026145237097807694;7.52248627435177e-07;0.00026950232604311397;4.49045275615799e-07;2.26918968155039e-08;2.27346703347058e-05;0.00037645531431207413;0.000258695664670423;0.0004453641181783041;0.0006454643319442344;5.0;6.0
1565;0.0026671175091905752;3.33414297966394e-06;0.00026956597493610346;2.63079846444646e-07;1.29897617120228e-08;8.91259454836067e-06;0.00037634208230308275;0.000258662631810467;0.0004457838731752872;0.0006454147487772177;5.0;6.0
1566;0.002780771508696489;1.10956416921751e-05;0.00019134089103106655;4.57338176582436e-07;1.37835899727566e-08;2.52280774544956e-05;4.9616260286100555e-05;5.77677815632702e-05;0.000451884006167802;0.0002402693080162388;5.0;6.0
1567;0.0026525331086304504;1.75620678264481e-05;0.0006580849445150805;9.38399300927853e-16;4.88151788428055e-08;1.04486088021733e-15;0.0006159970444610807;1.42729944286411e-14;0.0005348253981765083;0.001273633625117232;5.0;6.0
1568;0.002780771508696489;1.10956416858789e-05;0.00019134089102906815;4.57338180822074e-07;1.37835899322854e-08;2.52280775127387e-05;4.9616260271112544e-05;5.77677815594664e-05;0.00045188400517304217;0.00024026930799314616;5.0;6.0
1569;0.0026671175091905752;3.33414306011824e-06;0.00026956597492810985;2.63079859461037e-07;1.29897619275588e-08;8.91259402834232e-06;0.00037634208232206756;0.000258662631816665;0.0004457838731752872;0.0006454147487902073;5.0;6.0
1570;0.0026145237097807694;7.52248535427179e-07;0.0002695023260940732;4.49045254190091e-07;2.26918975674887e-08;2.2734670687771e-05;0.0003764553143660865;0.000258695664663768;0.0004453641181783041;0.0006454643319782072;5.0;6.0
1571;0.0025704146100906655;1.03543307903059e-05;0.00019117563889009537;1.54619787948112e-07;1.55448635467021e-08;1.14095682846259e-06;4.99932801080738e-05;5.78250106314812e-05;0.00045020311017651693;0.00024048107570118216;5.0;6.0
1572;0.002571638709923718;1.68470940032613e-05;0.0006583623398611071;1.40942943525117e-14;4.70822395694378e-08;1.32121777982139e-13;0.0006158592546661179;1.42529727601423e-14;0.0005341702661780801;0.001273773230666242;5.0;6.0
1573;0.00236639880859002;1.421172207694e-15;0.00012153789769009382;1.36417888098851e-14;2.48163882293154e-14;3.73194149059152e-11;0.00012157456990907756;1.28622469785434e-10;0.00033273529416533165;0.00024320835126123708;5.0;6.5
1574;0.00228946360948612;7.37734526246037e-15;0.0003538493264538811;1.51294419717419e-14;1.5605984979636e-13;3.35472486645477e-05;0.0003921439756711109;0.000130487939847905;0.00035159724617983557;3.801979543416323e-05;5.0;6.5
1575;0.0022615515099460026;6.14608190729893e-14;0.0003344246879738999;1.01029203031608e-14;5.32397383625383e-14;5.8564788924719e-06;0.0004224154893540666;5.23875569470334e-05;0.0003577163481907064;8.775983461717374e-05;5.0;6.5
1576;0.0022196772097231587;1.91574187069499e-13;0.00033431384732790503;1.14254223641307e-14;4.58908237609525e-14;2.32554246901854e-05;0.0004223079594480872;5.24287983723322e-05;0.00035738757318881653;8.776314528413653e-05;5.0;6.5
1577;0.0020917114088661037;7.98233007470728e-15;0.0003536432289878988;1.28940558296364e-14;1.11453582840137e-13;2.26996073825613e-06;0.00039207989372608276;0.000130562008847616;0.00035002563518560237;3.8161810987147327e-05;5.0;6.5
1578;0.0021322890097508207;7.99490681990811e-15;0.00012182801389709619;2.83949296102738e-14;1.4579303798159e-13;4.65405471594075e-14;0.00012142659304709147;4.27229649412767e-14;0.00033087860418845594;0.0002433507022961967;5.0;6.5
1579;0.0020917114088661037;9.8060014969148e-14;0.0003536432290008884;1.43752731607137e-14;2.62546154454024e-14;2.26996076171532e-06;0.00039207989370110274;0.000130562008840717;0.00035002563518560237;3.816181096616411e-05;5.0;6.5
1580;0.0022196772097231587;2.17557742654417e-13;0.00033431384732590663;1.03250585780184e-14;4.61307517724929e-14;2.32554240928271e-05;0.00042230795948711153;5.24287983796955e-05;0.00035738757318881653;8.77631453521932e-05;5.0;6.5
1581;0.0022615515099460026;2.65874995630799e-13;0.0003344246879339319;1.13925186479931e-14;2.56312627236943e-14;5.8564792766692e-06;0.0004224154893900933;5.23875569388034e-05;0.0003577163481907064;8.775983460018733e-05;5.0;6.5
1582;0.00228946360948612;4.20765852715554e-14;0.0003538493264368947;1.26566231142929e-14;9.86586766804436e-14;3.35472484496429e-05;0.0003921439756601197;0.000130487939854883;0.00035159724617983557;3.801979547624068e-05;5.0;6.5
1583;0.00236639880859002;2.24568627582578e-14;0.00012153788934710086;2.89541321858425e-14;8.68678196595026e-14;9.30823242106544e-14;0.00012157436057508297;5.68913352234666e-14;0.00033273529416533165;0.00024320834527713497;5.0;6.5
1584;0.002286429109517485;3.15353731981335e-05;0.0003922643604560849;1.72941601525432e-12;0.000130350861014426;3.13872978307964e-11;0.00035392389816091274;1.29205111019629e-10;0.00035153720716607495;3.742640659021301e-05;5.0;6.5
1585;0.002222382609033957;2.19978443041753e-05;0.00025194192753907885;9.47565753129414e-05;0.000125738826853172;1.45694526388179e-05;0.0002517967079000982;0.000125508333213996;0.00026164369117509523;0.000502743755758206;5.0;6.5
1586;0.002185778108469094;4.27457769495297e-05;0.00015548243721508204;3.83349731523074e-05;0.000289161242365618;3.85453817428076e-05;0.000113405076381079;0.000157439476755045;0.0003141841991691763;0.00026798936443817034;5.0;6.5
1587;0.002165178908398957;4.0485025120488e-05;0.0001554065799280746;3.8242265938118e-05;0.000289155888963215;5.85336281247439e-06;0.0001134851145481175;0.0001575168346942;0.00031402208318809244;0.0002679935453071547;5.0;6.5
1588;0.002129638109181542;1.27106469732367e-05;0.0002519107286890754;9.46786972287824e-05;0.00012571687367526;1.243165385154e-05;0.00025185901089508356;0.000125444363054064;0.00026091194519040073;0.0005027748599322202;5.0;6.5
1589;0.0022273455087997718;2.51195206715407e-05;0.0003924175563690957;8.8972769259149e-15;0.000130366041914752;4.8490511871677e-14;0.0003540670199199125;2.8576317702448e-14;0.0003510724741886406;3.7436689782177623e-05;5.0;6.5
1590;0.002129638109181542;1.27106470374063e-05;0.00025191072867508657;9.46786972270697e-05;0.000125716873677042;1.24316537893167e-05;0.00025185901086410833;0.000125444363063888;0.00026091194519040073;0.0005027748598861459;5.0;6.5
1591;0.002165178908398957;4.04850251074459e-05;0.0001554065799290738;3.82422659361232e-05;0.000289155888984816;5.85336338307985e-06;0.00011348511462311306;0.000157516834692207;0.00031402208318809244;0.00026799354535822495;5.0;6.5
1592;0.002185778108469094;4.2745777021774e-05;0.00015548243724111677;3.83349731501805e-05;0.000289161242343523;3.85453814407047e-05;0.00011340507637608299;0.000157439476756045;0.0003141841991691763;0.00026798936442917753;5.0;6.5
1593;0.002222382609033957;2.19978442590929e-05;0.00025194192755007006;9.47565753177149e-05;0.00012573882685165;1.45694521851774e-05;0.00025179670792407904;0.000125508333202855;0.00026164369117509523;0.0005027437558311476;5.0;6.5
1594;0.002286429109517485;3.15353720230032e-05;0.0003922643532761061;9.88843609594732e-15;0.000130350861177379;1.08884719952429e-13;0.00035392410399792684;2.84973182514888e-14;0.0003515372081892565;3.7426402613172094e-05;5.0;6.5
1595;0.0022632969084952492;6.99019027086125e-06;0.00042254739741709457;1.34774892404844e-12;5.24476701396146e-05;3.1082997945302e-11;0.0003347170062469318;1.27869307909514e-10;0.0003576907751892122;8.654998908219635e-05;5.0;6.5
1596;0.0021884886100451695;3.79068307572667e-05;0.00011346826203406657;3.83468933944427e-05;0.000157321687469727;4.4682474703646e-05;0.00015533161299308151;0.000289159766342161;0.0003141992201847188;0.00026756056438614895;5.0;6.5
1597;0.0021793704090669053;1.28309712321014e-05;0.0003960723296461133;1.40287642654467e-05;2.51817143263642e-05;1.41750534415897e-05;0.0003962453721600978;2.51759840426463e-05;0.0003383777381884556;0.0007911244344751545;5.0;6.5
1598;0.0021223846088105347;1.51902295820456e-05;0.00039610387922212054;1.40776751565014e-05;2.51873078952746e-05;1.0052119141469e-05;0.00039625366248208227;2.51186181704604e-05;0.00033792501218954385;0.0007911642743702041;5.0;6.5
1599;0.0021053977088740794;3.09641417883572e-05;0.0001134336224600796;3.82529935906745e-05;0.000157338081418773;3.05394073892955e-05;0.00015544344780810126;0.000289126214012691;0.0003135362351827098;0.00026763775967220127;5.0;6.5
1600;0.002226558308393578;9.72324907561354e-06;0.00042250590726311543;9.37018537962155e-15;5.24540702129542e-05;4.25867532156867e-14;0.0003345983314319012;5.66566841279259e-14;0.00035739114318289467;8.662738248921276e-05;5.0;6.5
1601;0.0021053977088740794;3.09641417324509e-05;0.0001134336224690724;3.82529936021839e-05;0.000157338081409611;3.05394074444486e-05;0.00015544344776907693;0.000289126214020006;0.0003135362351827098;0.00026763775962823644;5.0;6.5
1602;0.0021223846088105347;1.51902295519018e-05;0.00039610387922112134;1.40776751624607e-05;2.5187307929702e-05;1.00521184839895e-05;0.000396253662543089;2.5118618149885e-05;0.00033792501218954385;0.0007911642743951841;5.0;6.5
1603;0.0021793704090669053;1.28309714041452e-05;0.0003960723296740909;1.40287642575338e-05;2.51817142921324e-05;1.41750531759698e-05;0.0003962453721790826;2.51759840648067e-05;0.0003383777381884556;0.0007911244344891433;5.0;6.5
1604;0.0021884886100451695;3.79068309362264e-05;0.00011346826202307536;3.83468933823376e-05;0.000157321687478945;4.46824742910845e-05;0.00015533161302511145;0.000289159766333733;0.0003141992201847188;0.000267560564451208;5.0;6.5
